network,station,location,channel,quality,sample_rate,start,end
XB,ELYSE,17,MLW,M,2.0,2019-01-03T19:46:56.725000Z,2019-01-03T23:58:09.208000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-03T23:59:03.709000Z,2019-01-04T04:12:39.201000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-04T19:52:47.638000Z,2019-01-05T04:58:26.113000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-06T21:48:59.882000Z,2019-01-06T21:56:14.382000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-09T03:14:12.610000Z,2019-01-09T07:30:39.125000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-09T22:44:51.551000Z,2019-01-09T22:47:09.051000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-09T22:47:55.510000Z,2019-01-10T08:06:01.987000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-10T23:24:27.429000Z,2019-01-10T23:27:55.929000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-10T23:28:42.389000Z,2019-01-11T06:25:32.876000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-11T06:26:18.416000Z,2019-01-11T06:27:24.916000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-11T06:28:11.376000Z,2019-01-11T06:54:28.878000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-11T06:55:14.419000Z,2019-01-11T06:56:52.919000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-11T06:57:39.378000Z,2019-01-11T08:51:26.873000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-12T00:04:02.339000Z,2019-01-12T00:07:50.839000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-12T00:08:37.298000Z,2019-01-12T09:28:14.755000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-12T23:41:58.202000Z,2019-01-12T23:45:26.701000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-12T23:46:13.161000Z,2019-01-13T14:12:13.617000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-14T00:21:34.091000Z,2019-01-14T00:25:02.590000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-14T00:25:49.050000Z,2019-01-14T14:51:49.508000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-15T01:02:38.980000Z,2019-01-15T01:06:06.480000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-15T01:06:52.939000Z,2019-01-15T15:31:24.404000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-16T01:42:13.878000Z,2019-01-16T01:45:42.378000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-16T01:46:28.838000Z,2019-01-16T16:10:59.281000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-17T02:21:48.750000Z,2019-01-17T02:26:28.250000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-17T02:27:14.710000Z,2019-01-17T16:50:35.153000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-18T03:01:24.623000Z,2019-01-18T03:06:03.123000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-18T03:06:49.582000Z,2019-01-18T17:30:10.008000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-19T03:39:29.476000Z,2019-01-19T03:42:56.976000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-19T03:43:43.436000Z,2019-01-19T18:09:44.885000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-20T04:19:04.356000Z,2019-01-20T04:22:32.855000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-20T04:23:19.315000Z,2019-01-20T18:49:20.773000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-23T06:17:50.981000Z,2019-01-23T06:21:19.481000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-23T06:22:05.941000Z,2019-01-23T12:36:01.405000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-23T12:36:54.905000Z,2019-01-23T13:06:12.403000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-23T13:06:57.944000Z,2019-01-23T13:07:57.444000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-23T13:08:43.903000Z,2019-01-23T20:48:06.366000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-24T06:57:25.836000Z,2019-01-24T07:00:54.337000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-24T07:01:40.796000Z,2019-01-24T21:27:41.217000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-25T07:37:01.685000Z,2019-01-25T07:40:30.186000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-25T07:41:16.645000Z,2019-01-25T12:26:03.122000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-25T12:26:48.663000Z,2019-01-25T12:29:30.163000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-25T12:30:16.623000Z,2019-01-25T13:34:49.123000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-25T22:06:51.627000Z,2019-01-25T22:07:17.127000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-26T08:16:35.601000Z,2019-01-26T08:20:04.101000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-26T08:20:50.562000Z,2019-01-26T14:54:35.038000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-26T14:55:28.538000Z,2019-01-26T22:46:51.033000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-27T08:56:11.506000Z,2019-01-27T08:59:40.006000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-27T09:00:26.465000Z,2019-01-27T23:26:26.899000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-28T09:35:46.373000Z,2019-01-28T09:39:14.873000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-28T09:40:01.332000Z,2019-01-28T16:07:48.797000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-28T16:08:42.297000Z,2019-01-28T16:36:00.797000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-28T16:36:46.337000Z,2019-01-28T16:37:26.837000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-28T16:38:13.297000Z,2019-01-28T20:03:07.796000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-29T10:19:00.246000Z,2019-01-29T10:22:30.746000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-29T10:23:17.205000Z,2019-01-29T18:05:18.693000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-29T18:06:05.193000Z,2019-01-30T00:45:36.692000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-30T10:54:56.175000Z,2019-01-30T10:58:24.674000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-30T10:59:11.133000Z,2019-01-30T14:29:08.621000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-30T14:30:02.120000Z,2019-01-30T14:53:01.621000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-30T15:10:28.160000Z,2019-01-30T15:14:06.661000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-31T01:24:47.135000Z,2019-01-31T01:25:11.635000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-31T11:34:33.041000Z,2019-01-31T11:38:02.541000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-31T11:38:49.071000Z,2019-01-31T14:45:41.558000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-31T14:58:41.097000Z,2019-01-31T14:59:24.597000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-01T02:04:22.003000Z,2019-02-01T02:04:46.503000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-01T12:14:07.980000Z,2019-02-01T12:17:36.480000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-01T12:18:22.940000Z,2019-02-01T15:25:16.423000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-01T15:35:16.963000Z,2019-02-01T15:35:37.463000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-02T02:43:57.921000Z,2019-02-02T02:44:22.421000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-02T20:15:32.225000Z,2019-02-02T20:19:02.725000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-02T20:19:49.185000Z,2019-02-02T23:19:33.681000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-03T20:55:08.108000Z,2019-02-03T20:58:35.608000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-03T20:59:22.068000Z,2019-02-04T00:50:41.576000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-04T21:34:43.024000Z,2019-02-04T21:38:11.524000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-04T21:38:57.984000Z,2019-02-04T23:40:34.488000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-04T23:41:27.988000Z,2019-02-05T00:04:28.488000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-05T00:21:44.029000Z,2019-02-05T00:23:37.529000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-05T01:28:43.990000Z,2019-02-05T01:29:08.490000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-05T22:14:17.921000Z,2019-02-05T22:17:46.421000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-05T22:18:32.881000Z,2019-02-06T00:13:30.385000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-06T00:23:25.925000Z,2019-02-06T00:23:46.425000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-06T01:37:46.884000Z,2019-02-06T01:38:11.384000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-06T18:47:17.820000Z,2019-02-06T18:50:48.320000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-06T18:51:34.779000Z,2019-02-06T19:37:06.277000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-06T19:50:52.817000Z,2019-02-06T19:52:34.317000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-14T06:36:03.043000Z,2019-02-14T06:44:44.543000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-14T06:45:30.083000Z,2019-02-14T06:45:51.583000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-14T06:46:38.043000Z,2019-02-14T08:05:25.540000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-14T08:25:28.079000Z,2019-02-14T08:27:21.579000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-18T07:12:22.512000Z,2019-02-18T08:07:08.012000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-18T08:24:56.552000Z,2019-02-18T08:25:59.052000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-28T08:38:32.338000Z,2019-02-28T08:43:12.838000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-28T08:43:58.378000Z,2019-02-28T08:46:15.878000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-28T08:47:02.337000Z,2019-02-28T09:11:05.835000Z
XB,ELYSE,17,MLW,M,2.0,2019-02-28T09:11:51.375000Z,2019-02-28T09:12:12.875000Z
XB,ELYSE,17,MLW,M,2.0,2019-03-01T14:18:49.220000Z,2019-03-01T14:23:29.720000Z
XB,ELYSE,17,MLW,M,2.0,2019-03-01T14:24:15.260000Z,2019-03-01T14:25:34.760000Z
XB,ELYSE,17,MLW,M,2.0,2019-03-01T14:26:21.221000Z,2019-03-01T14:50:24.722000Z
XB,ELYSE,17,MLW,M,2.0,2019-03-01T14:51:10.262000Z,2019-03-01T14:51:37.762000Z
XB,ELYSE,17,MLW,M,2.0,2019-03-03T05:25:34.046000Z,2019-03-03T11:49:49.514000Z
XB,ELYSE,17,MLW,M,2.0,2019-03-03T13:41:04.057000Z,2019-03-03T13:42:06.557000Z
XB,ELYSE,17,MLW,M,2.0,2019-03-05T17:05:21.899000Z,2019-03-05T17:06:05.399000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-21T11:57:00.762000Z,2018-12-21T16:01:29.725000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-22T12:15:15.599000Z,2018-12-22T16:37:26.572000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-23T11:31:19.476000Z,2018-12-23T20:30:37.430000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-24T11:10:48.345000Z,2018-12-24T21:33:00.292000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-25T11:50:24.209000Z,2018-12-25T12:03:14.196000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-25T12:13:11.204000Z,2018-12-25T22:12:36.153000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-26T12:29:59.068000Z,2018-12-26T22:52:11.008000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-27T15:49:51.907000Z,2018-12-27T16:00:07.896000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-27T19:44:54.890000Z,2018-12-27T21:45:05.879000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-29T17:37:57.640000Z,2018-12-29T17:48:13.629000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-29T20:29:49.628000Z,2018-12-29T20:30:44.618000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-29T20:30:55.628000Z,2018-12-30T00:00:11.610000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-30T00:00:55.620000Z,2018-12-30T00:11:11.609000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-30T21:14:51.492000Z,2018-12-30T23:15:02.475000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-31T17:02:53.375000Z,2018-12-31T17:13:09.364000Z
XB,ELYSE,65,EHU,M,100.0,2018-12-31T22:00:00.346000Z,2019-01-01T01:45:02.321000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-01T16:44:57.232000Z,2019-01-01T16:55:02.220000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-02T02:01:08.202000Z,2019-01-02T02:49:53.193000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-03T19:58:33.924000Z,2019-01-03T21:00:23.907000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-03T21:29:50.915000Z,2019-01-03T23:00:12.901000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-04T00:40:06.907000Z,2019-01-04T01:43:02.896000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-04T02:12:51.905000Z,2019-01-04T02:23:07.895000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-04T03:32:46.903000Z,2019-01-04T04:08:49.892000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-04T20:38:15.793000Z,2019-01-04T21:40:05.777000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-05T01:19:37.778000Z,2019-01-05T02:22:33.767000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-05T02:36:58.776000Z,2019-01-05T02:42:06.765000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-07T05:47:54.027000Z,2019-01-07T05:58:10.016000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-09T02:41:57.771000Z,2019-01-09T02:52:13.761000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-09T23:56:02.704000Z,2019-01-10T00:58:03.689000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-10T04:37:35.694000Z,2019-01-10T05:40:31.682000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-10T07:30:15.689000Z,2019-01-10T08:06:29.677000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-11T06:48:55.578000Z,2019-01-11T06:52:11.568000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-11T07:33:00.579000Z,2019-01-11T07:43:05.569000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-11T08:09:47.577000Z,2019-01-11T08:45:57.563000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-12T01:15:19.491000Z,2019-01-12T02:17:09.473000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-12T05:07:26.469000Z,2019-01-12T08:29:20.448000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-12T08:49:26.457000Z,2019-01-12T09:25:40.445000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-12T23:58:01.360000Z,2019-01-13T14:12:47.308000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-14T07:03:55.224000Z,2019-01-14T07:14:11.214000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-15T06:26:55.111000Z,2019-01-15T06:37:11.100000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-17T04:47:01.893000Z,2019-01-17T04:57:06.882000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-17T15:44:53.859000Z,2019-01-17T15:55:09.848000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-18T12:20:58.732000Z,2019-01-18T12:29:09.722000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-19T07:34:52.611000Z,2019-01-19T08:05:03.599000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-19T11:14:57.600000Z,2019-01-19T12:45:08.590000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-24T08:22:00.986000Z,2019-01-24T08:32:05.975000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-25T13:35:56.810000Z,2019-01-25T21:06:07.804000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-26T12:29:50.716000Z,2019-01-26T13:10:02.705000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-26T17:04:58.718000Z,2019-01-26T17:15:10.709000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-28T13:39:55.465000Z,2019-01-28T14:20:00.451000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-28T17:23:57.453000Z,2019-01-28T17:34:09.443000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-29T10:24:52.355000Z,2019-01-29T11:25:07.338000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-29T11:35:52.346000Z,2019-01-30T00:45:02.383000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-30T18:39:53.270000Z,2019-01-30T18:50:09.261000Z
XB,ELYSE,65,EHU,M,100.0,2019-01-31T19:51:54.198000Z,2019-01-31T20:02:06.188000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-02T21:42:11.384000Z,2019-02-02T21:52:45.374000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-03T18:20:16.263000Z,2019-02-03T18:30:54.252000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-03T19:39:00.264000Z,2019-02-03T19:44:04.254000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-03T21:59:50.273000Z,2019-02-03T22:10:06.263000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-04T22:37:55.186000Z,2019-02-04T22:48:11.176000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-05T01:09:56.190000Z,2019-02-05T01:20:07.180000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-06T23:59:54.984000Z,2019-02-07T09:50:26.937000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-07T09:50:27.947000Z,2019-02-07T19:14:50.882000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-07T19:15:12.893000Z,2019-02-07T23:44:06.900000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-08T06:24:55.932000Z,2019-02-08T06:30:03.922000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-08T18:09:56.864000Z,2019-02-08T18:15:04.854000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-10T14:22:04.679000Z,2019-02-10T19:25:13.631000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-10T19:30:19.641000Z,2019-02-11T00:00:04.619000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-11T00:38:34.630000Z,2019-02-11T00:42:25.620000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-11T18:45:14.543000Z,2019-02-11T18:55:37.531000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-11T21:35:50.533000Z,2019-02-11T21:46:17.523000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-12T17:25:40.429000Z,2019-02-12T18:27:30.411000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-14T07:12:11.242000Z,2019-02-14T07:33:01.231000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-14T23:46:40.145000Z,2019-02-14T23:48:14.134000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-15T00:41:21.137000Z,2019-02-15T00:43:00.127000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-16T09:57:38.976000Z,2019-02-17T01:22:35.863000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-19T00:58:50.617000Z,2019-02-19T01:01:13.606000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-19T01:11:18.616000Z,2019-02-19T01:13:30.605000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-19T03:19:44.604000Z,2019-02-19T03:25:03.593000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-22T10:23:26.182000Z,2019-02-22T10:47:23.174000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-23T00:44:34.121000Z,2019-02-23T01:06:30.108000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-23T05:56:56.092000Z,2019-02-23T06:18:45.081000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-24T03:00:56.018000Z,2019-02-24T04:01:06.996000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-24T11:40:52.002000Z,2019-02-24T12:03:31.993000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-25T02:03:53.947000Z,2019-02-25T02:25:38.934000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-25T07:14:11.916000Z,2019-02-25T07:35:56.905000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-26T07:21:36.808000Z,2019-02-26T07:37:22.797000Z
XB,ELYSE,65,EHU,M,100.0,2019-02-28T09:12:49.535000Z,2019-02-28T09:36:46.524000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-01T04:14:52.449000Z,2019-03-01T08:16:09.413000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-01T14:53:29.423000Z,2019-03-01T15:16:20.414000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-02T05:20:46.382000Z,2019-03-02T05:43:37.370000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-03T05:49:51.244000Z,2019-03-03T10:45:05.205000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-04T15:12:20.152000Z,2019-03-04T15:42:20.145000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-04T15:48:12.156000Z,2019-03-04T16:18:23.149000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-06T21:49:51.984000Z,2019-03-06T22:15:49.973000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-06T22:31:20.982000Z,2019-03-07T01:06:17.961000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-07T01:21:19.970000Z,2019-03-07T01:34:16.959000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-07T01:34:27.969000Z,2019-03-09T01:13:08.748000Z
XB,ELYSE,65,EHU,M,100.0,2019-03-09T11:14:41.687000Z,2019-03-09T11:22:12.676000Z
XB,ELYSE,65,EHU,M,100.0,2019-05-02T07:09:51.194000Z,2019-05-02T08:00:08.182000Z
XB,ELYSE,65,EHU,M,100.0,2019-05-03T18:59:52.988000Z,2019-05-04T01:00:03.938000Z
XB,ELYSE,65,EHU,M,100.0,2019-05-04T06:44:58.916000Z,2019-05-04T09:45:09.895000Z
XB,ELYSE,65,EHU,M,100.0,2019-05-17T16:19:59.237000Z,2019-05-17T17:40:05.223000Z
XB,ELYSE,65,EHU,M,100.0,2019-05-17T19:09:54.225000Z,2019-05-17T20:10:05.208000Z
XB,ELYSE,65,EHU,M,100.0,2019-05-22T17:59:56.624000Z,2019-05-23T20:00:08.488000Z
XB,ELYSE,65,EHU,M,100.0,2019-05-25T18:14:51.240000Z,2019-05-25T19:15:02.228000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-03T01:49:55.183000Z,2019-06-03T03:05:08.171000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-09T05:19:56.391000Z,2019-06-09T06:20:07.378000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-10T04:24:54.268000Z,2019-06-10T04:45:11.256000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-12T05:44:59.970000Z,2019-06-12T06:05:05.956000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-13T06:59:56.823000Z,2019-06-13T07:20:02.811000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-13T21:59:54.738000Z,2019-06-14T01:36:48.714000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-14T01:47:26.723000Z,2019-06-14T03:41:23.702000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-14T03:54:20.711000Z,2019-06-14T03:59:50.690000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-14T03:59:50.710000Z,2019-06-15T02:00:02.546000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-15T08:04:59.515000Z,2019-06-15T08:25:05.504000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-16T08:34:52.367000Z,2019-06-16T08:55:09.355000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-17T09:24:56.222000Z,2019-06-17T09:45:02.211000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-18T10:04:56.081000Z,2019-06-18T10:25:06.069000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-20T11:34:53.795000Z,2019-06-20T11:55:07.787000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-21T11:54:50.644000Z,2019-06-21T12:15:11.633000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-22T12:34:57.499000Z,2019-06-22T12:55:03.486000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-22T15:29:54.489000Z,2019-06-22T16:30:05.478000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-23T08:59:55.377000Z,2019-06-23T11:00:06.354000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-23T12:59:55.355000Z,2019-06-23T13:20:05.345000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-25T14:39:59.068000Z,2019-06-25T15:00:05.057000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-26T15:24:53.924000Z,2019-06-26T15:45:10.912000Z
XB,ELYSE,65,EHU,M,100.0,2019-06-29T11:59:59.546000Z,2019-06-29T14:00:10.522000Z
XB,ELYSE,65,EHU,M,100.0,2019-07-01T23:59:51.192000Z,2019-07-03T00:00:06.039000Z
XB,ELYSE,65,EHU,M,100.0,2019-07-09T02:59:52.177000Z,2019-07-09T09:00:03.125000Z
XB,ELYSE,65,EHU,M,100.0,2019-07-17T03:29:51.073000Z,2019-07-17T07:30:02.036000Z
XB,ELYSE,65,EHU,M,100.0,2019-07-22T02:14:47.399000Z,2019-07-22T02:54:52.384000Z
XB,ELYSE,65,EHU,M,100.0,2019-07-26T06:59:58.805000Z,2019-07-26T11:17:06.765000Z
XB,ELYSE,65,EHU,M,100.0,2019-07-26T11:19:58.775000Z,2019-07-27T07:00:05.649000Z
XB,ELYSE,65,EHU,M,100.0,2019-07-30T10:23:00.232000Z,2019-07-30T10:28:04.221000Z
XB,ELYSE,65,EHU,M,100.0,2019-07-30T13:29:54.208000Z,2019-07-30T15:30:05.183000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-11T22:29:54.515000Z,2019-08-12T00:30:04.504000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-17T23:59:52.643000Z,2019-08-18T02:00:03.619000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-21T04:59:54.165000Z,2019-08-21T09:00:05.128000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-22T02:51:08.041000Z,2019-08-22T02:52:14.030000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-22T03:12:02.038000Z,2019-08-22T07:59:36.992000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-23T03:30:38.941000Z,2019-08-23T12:00:05.875000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-24T04:10:11.877000Z,2019-08-24T08:00:02.836000Z
